,FacultyLastName,FacultyFirstName,authList,title,Year,Journal,citation,ScopusID
1,Cherniack,Mitch,"Li Z., Papaemmanouil O., Cherniack M.",OptMark: A toolkit for benchmarking query optimizers,2016,"International Conference on Information and Knowledge Management, Proceedings","Li Z., Papaemmanouil O., Cherniack M.. 2016. OptMark: A toolkit for benchmarking query optimizers. International Conference on Information and Knowledge Management, Proceedings. 24-28-October-2016() DOI:10.1145/2983323.2983658",84996477480
2,Cherniack,Mitch,"Peng Z., Cherniack M., Papaemmanouil O.",Devel-op: An optimizer development environment,2014,Proceedings - International Conference on Data Engineering,"Peng Z., Cherniack M., Papaemmanouil O.. 2014. Devel-op: An optimizer development environment. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDE.2014.6816760",84901799230
3,Cherniack,Mitch,"Papaemmanouil O., Tran N., Cherniack M.",A development environment for query optimizers,2010,"Proceedings of the 3rd International Workshop on Testing Database Systems, DBTest 2010 - In conjunction with the 2010 ACM SIGMOD/PODS Conference","Papaemmanouil O., Tran N., Cherniack M.. 2010. A development environment for query optimizers. Proceedings of the 3rd International Workshop on Testing Database Systems, DBTest 2010 - In conjunction with the 2010 ACM SIGMOD/PODS Conference. () DOI:10.1145/1838126.1838130",85027441674
4,Cherniack,Mitch,"Kulkarni D., Ravishankar C., Cherniack M.","Real-time, load-adaptive processing of continuous queries over data streams",2008,"Proceedings of the 2nd International Conference on Distributed Event-Based Systems, DEBS 2008","Kulkarni D., Ravishankar C., Cherniack M.. 2008. Real-time, load-adaptive processing of continuous queries over data streams. Proceedings of the 2nd International Conference on Distributed Event-Based Systems, DEBS 2008. () DOI:10.1145/1385989.1386024",57549113162
5,Cherniack,Mitch,"Maskey A., Cherniack M.",Replay-based approaches to revision processing in stream query engines,2008,ACM International Conference Proceeding Series,"Maskey A., Cherniack M.. 2008. Replay-based approaches to revision processing in stream query engines. ACM International Conference Proceeding Series. () DOI:10.1145/1379272.1379276",57349114069
6,Cherniack,Mitch,"Jain N., Mishra S., Srinivasan A., Gehrke J., Widom J., Balakrishnan H., Çletintemel U., Cherniack M., Tibbetts R., Zdonik S.",Towards a streaming SQL standard,2008,Proceedings of the VLDB Endowment,"Jain N., Mishra S., Srinivasan A., Gehrke J., Widom J., Balakrishnan H., Çletintemel U., Cherniack M., Tibbetts R., Zdonik S.. 2008. Towards a streaming SQL standard. Proceedings of the VLDB Endowment. 1(2) DOI:10.14778/1454159.1454179",70350595344
7,Cherniack,Mitch,"Stonebraker M., Bear C., Çetintemel U., Cherniack M., Ge T., Hachem N., Harizopoulos S., Lifter J., Rogers J., Zdonik S.",One size fits all? - Part 2: Benchmarking results,2007,CIDR 2007 - 3rd Biennial Conference on Innovative Data Systems Research,"Stonebraker M., Bear C., Çetintemel U., Cherniack M., Ge T., Hachem N., Harizopoulos S., Lifter J., Rogers J., Zdonik S.. 2007. One size fits all? - Part 2: Benchmarking results. CIDR 2007 - 3rd Biennial Conference on Innovative Data Systems Research. () DOI:",75949100918
8,Cherniack,Mitch,"Wang X., Cherniack M.",Improving query I/O performance by permuting and refining block request sequences,2006,"International Conference on Information and Knowledge Management, Proceedings","Wang X., Cherniack M.. 2006. Improving query I/O performance by permuting and refining block request sequences. International Conference on Information and Knowledge Management, Proceedings. () DOI:10.1145/1183614.1183707",34547636851
9,Cherniack,Mitch,"Ryvkina E., Maskey A., Cherniack M., Zdonik S.",Revision processing in a stream processing engine: A high-level design,2006,Proceedings - International Conference on Data Engineering,"Ryvkina E., Maskey A., Cherniack M., Zdonik S.. 2006. Revision processing in a stream processing engine: A high-level design. Proceedings - International Conference on Data Engineering. 2006() DOI:10.1109/ICDE.2006.130",33749591253
10,Cherniack,Mitch,"Abadi D., Ahmad Y., Balazinska M., Çetintemel U., Cherniack M., Hwang J., Lindner W., Maskey A., Rasin A., Ryvkina E., Tatbul N., Xing Y., Zdonik S.",The design of the Borealis stream processing engine,2005,"2nd Biennial Conference on Innovative Data Systems Research, CIDR 2005","Abadi D., Ahmad Y., Balazinska M., Çetintemel U., Cherniack M., Hwang J., Lindner W., Maskey A., Rasin A., Ryvkina E., Tatbul N., Xing Y., Zdonik S.. 2005. The design of the Borealis stream processing engine. 2nd Biennial Conference on Innovative Data Systems Research, CIDR 2005. () DOI:",34547285007
11,Cherniack,Mitch,"Stonebraker M., Abadi D., Batkin A., Chen X., Cherniack M., Ferreira M., Lau E., Lin A., Madden S., O'Neil E., O'Neil P., Rasin A., Tran N., Zdonik S.",C-Store: A column-oriented DBMS,2005,VLDB 2005 - Proceedings of 31st International Conference on Very Large Data Bases,"Stonebraker M., Abadi D., Batkin A., Chen X., Cherniack M., Ferreira M., Lau E., Lin A., Madden S., O'Neil E., O'Neil P., Rasin A., Tran N., Zdonik S.. 2005. C-Store: A column-oriented DBMS. VLDB 2005 - Proceedings of 31st International Conference on Very Large Data Bases. 2() DOI:",33745618477
12,Cherniack,Mitch,"Banerjee S., Cherniack M., Chrysanthis P., Kumar V., Labrinidis A.",Report on MobiDE 2003: The 3rd International ACM Workshop on Data Engineering for Wireless and Mobile Access,2005,SIGMOD Record,"Banerjee S., Cherniack M., Chrysanthis P., Kumar V., Labrinidis A.. 2005. Report on MobiDE 2003: The 3rd International ACM Workshop on Data Engineering for Wireless and Mobile Access. SIGMOD Record. 34(1) DOI:10.1145/1058150.1058166",19944412194
13,Cherniack,Mitch,"Balakrishnan H., Balazinska M., Carney D., Çetintemel U., Cherniack M., Convey C., Galvez E., Salz J., Stonebraker M., Tatbul N., Tibbetts R., Zdonik S.",Retrospective on Aurora,2004,VLDB Journal,"Balakrishnan H., Balazinska M., Carney D., Çetintemel U., Cherniack M., Convey C., Galvez E., Salz J., Stonebraker M., Tatbul N., Tibbetts R., Zdonik S.. 2004. Retrospective on Aurora. VLDB Journal. 13(4) DOI:10.1007/s00778-004-0133-5",10644281455
14,Cherniack,Mitch,"Chrysanthis P., Banerjee S., Cherniack M.",Conference Chairs' Welcome Message,2003,Proceedings of the Third ACM International Workshop on Data Engineering for Wireless and Mobile Access: MobiDE 2003,"Chrysanthis P., Banerjee S., Cherniack M.. 2003. Conference Chairs' Welcome Message. Proceedings of the Third ACM International Workshop on Data Engineering for Wireless and Mobile Access: MobiDE 2003. () DOI:",1542287398
15,Cherniack,Mitch,"Cherniack M., Galvez E., Franklin M., Zdonik S.",Profile-driven cache management,2003,Proceedings - International Conference on Data Engineering,"Cherniack M., Galvez E., Franklin M., Zdonik S.. 2003. Profile-driven cache management. Proceedings - International Conference on Data Engineering. () DOI:10.1109/ICDE.2003.1260828",0344496654
16,Cherniack,Mitch,"Abadi D., Carney D., Çetintemel U., Cherniack M., Convey C., Erwin C., Galvez E., Hatoun M., Maskey A., Rasin A., Singer A., Stonebraker M., Tatbul N., Xing Y., Yan R., Zdonik S.",Aurora: A Data Stream Management System,2003,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Abadi D., Carney D., Çetintemel U., Cherniack M., Convey C., Erwin C., Galvez E., Hatoun M., Maskey A., Rasin A., Singer A., Stonebraker M., Tatbul N., Xing Y., Yan R., Zdonik S.. 2003. Aurora: A Data Stream Management System. Proceedings of the ACM SIGMOD International Conference on Management of Data. 07308078() DOI:",10744227737
17,Cherniack,Mitch,"Abadi D., Carney D., Çetintemel U., Cherniack M., Convey C., Lee S., Stonebraker M., Tatbul N., Zdonik S.",Aurora: A new model and architecture for data stream management,2003,VLDB Journal,"Abadi D., Carney D., Çetintemel U., Cherniack M., Convey C., Lee S., Stonebraker M., Tatbul N., Zdonik S.. 2003. Aurora: A new model and architecture for data stream management. VLDB Journal. 12(2) DOI:10.1007/s00778-003-0095-z",0042014316
18,Cherniack,Mitch,"Wang X., Cherniack M.",Avoiding sorting and grouping in processing queries,2003,"Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003","Wang X., Cherniack M.. 2003. Avoiding sorting and grouping in processing queries. Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003. () DOI:",85012118589
19,Cherniack,Mitch,"Tatbul N., Çetintemel U., Zdonik S., Cherniack M., Stonebraker M.",Load shedding in data stream manager,2003,"Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003","Tatbul N., Çetintemel U., Zdonik S., Cherniack M., Stonebraker M.. 2003. Load shedding in data stream manager. Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003. () DOI:",85012113183
20,Cherniack,Mitch,"Carney D., Çetintemel U., Rasin A., Zdonik S., Cherniack M., Stonebraker M.",Operator scheduling in a data stream manager,2003,"Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003","Carney D., Çetintemel U., Rasin A., Zdonik S., Cherniack M., Stonebraker M.. 2003. Operator scheduling in a data stream manager. Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003. () DOI:",85012180694
21,Cherniack,Mitch,"Abadi D., Cherniack M.",Visual COKO: A debugger for query optimizer development,2002,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Abadi D., Cherniack M.. 2002. Visual COKO: A debugger for query optimizer development. Proceedings of the ACM SIGMOD International Conference on Management of Data. 07308078() DOI:",0036360563
22,Cherniack,Mitch,"Cherniack M., Franklin M., Zdonik S.",Expressing user profiles for data recharging,2001,IEEE Personal Communications,"Cherniack M., Franklin M., Zdonik S.. 2001. Expressing user profiles for data recharging. IEEE Personal Communications. 8(4) DOI:10.1109/98.944001",0035428327
23,Cherniack,Mitch,"Cherniack M., Franklin M., Zdonik S.",Data management for pervasive computing,2001,VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases,"Cherniack M., Franklin M., Zdonik S.. 2001. Data management for pervasive computing. VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases. () DOI:",84944323900
24,Cherniack,Mitch,"Cherniack M., Zdonik S.",Changing the rules: Transformations for rule-based optimizers,1998,SIGMOD Record,"Cherniack M., Zdonik S.. 1998. Changing the rules: Transformations for rule-based optimizers. SIGMOD Record. 27(2) DOI:10.1145/276305.276311",0032093822
25,Cherniack,Mitch,"Cherniack M., Zdonik S.",Rule Languages and Internal Algebras for Rule-Based Optimizers,1996,SIGMOD Record (ACM Special Interest Group on Management of Data),"Cherniack M., Zdonik S.. 1996. Rule Languages and Internal Algebras for Rule-Based Optimizers. SIGMOD Record (ACM Special Interest Group on Management of Data). 25(2) DOI:10.1145/235968.233356",0030157410
26,DiLillo,Antonella,"Prakash A., Moran N., Garber S., Dilillo A., Storer J.",Deflecting Adversarial Attacks with Pixel Deflection,2018,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,"Prakash A., Moran N., Garber S., Dilillo A., Storer J.. 2018. Deflecting Adversarial Attacks with Pixel Deflection. Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition. 10636919() DOI:10.1109/CVPR.2018.00894",85062869551
27,DiLillo,Antonella,"Prakash A., Moran N., Garber S., Dilillo A., Storer J.",Protecting JPEG images against adversarial attacks,2018,Data Compression Conference Proceedings,"Prakash A., Moran N., Garber S., Dilillo A., Storer J.. 2018. Protecting JPEG images against adversarial attacks. Data Compression Conference Proceedings. 2018-March() DOI:10.1109/DCC.2018.00022",85050972491
28,DiLillo,Antonella,"Deeb F., DiLillo A., Hickey T.",Using fine grained programming error data to enhance CS1 pedagogy,2018,CSEDU 2018 - Proceedings of the 10th International Conference on Computer Supported Education,"Deeb F., DiLillo A., Hickey T.. 2018. Using fine grained programming error data to enhance CS1 pedagogy. CSEDU 2018 - Proceedings of the 10th International Conference on Computer Supported Education. 1() DOI:",85047621559
29,DiLillo,Antonella,"Prakash A., Moran N., Garber S., Dilillo A., Storer J.",Semantic Perceptual Image Compression Using Deep Convolution Networks,2017,Data Compression Conference Proceedings,"Prakash A., Moran N., Garber S., Dilillo A., Storer J.. 2017. Semantic Perceptual Image Compression Using Deep Convolution Networks. Data Compression Conference Proceedings. Part F127767() DOI:10.1109/DCC.2017.56",85020031445
30,DiLillo,Antonella,"Altebarmakian M., Alterman R., Yatskar A., Harsch K., Dilillo A.",The microgenetic analysis of staged peer collaboration for introductory programming,2016,"Proceedings - Frontiers in Education Conference, FIE","Altebarmakian M., Alterman R., Yatskar A., Harsch K., Dilillo A.. 2016. The microgenetic analysis of staged peer collaboration for introductory programming. Proceedings - Frontiers in Education Conference, FIE. 2016-November() DOI:10.1109/FIE.2016.7757613",85006822837
31,Hickey,Tim,"Deeb F., Hickey T.",Classroom Orchestration with Problem Solving Markov Models,2019,"Proceedings - Frontiers in Education Conference, FIE","Deeb F., Hickey T.. 2019. Classroom Orchestration with Problem Solving Markov Models. Proceedings - Frontiers in Education Conference, FIE. 2018-October() DOI:10.1109/FIE.2018.8658907",85063467930
